1626	11.0	3.0	12.388398368982115	4.0	
1627	10.0	1.0	0.0	4.0	
1628	11.0	1.6666666666666667	5.664197589051177	1.0	
1630	10.0	2.0	10.043292972227004	3.0	
1629	10.0	1.7777777777777777	4.132681201704439	2.0	
1633	10.0	3.0	11.0186455364637	2.0	
1632	10.178571428571429	2.142857142857143	6.50584846537788	1.8571428571428572	
1634	11.106408706166869	1.2833534864973801	1.9782217584989823	1.8254735993550988	
1635	10.0	2.0	6.332297218232002	3.72	
1638	10.675941080196399	1.518821603927987	3.7611948070719743	2.4991816693944355	
1637	11.0	1.0	0.0	3.0	
1640	10.076923076923077	1.9487179487179487	6.172275844836648	2.8461538461538463	
1641	10.0	1.0	0.0	1.0	
1646	10.0	3.0	12.791080452981857	2.0	
1647	12.0	3.0	12.07254696717504	2.0	
1644	11.134176103084732	1.2949043342444357	2.140490561739344	2.116019133151113	
1645	10.942433577204467	1.359645745090489	2.205442825320899	1.8307662687716597	
1648	10.0	2.0	9.680406499268875	1.0	
1651	11.0	2.0	11.767575435251748	1.0	
1654	11.0	2.0	9.472781556562168	4.0	
1650	11.428571428571429	3.7142857142857144	8.614592244540333	2.7142857142857144	
1649	10.981481481481481	2.1666666666666665	6.404216671704531	3.1666666666666665	
1656	10.0	1.5	6.420001559473262	1.0	
1653	10.256756756756756	2.635135135135135	8.939135504968451	1.6756756756756757	
1655	10.0	1.0	0.0	5.0	
1657	10.0	1.0	0.0	1.5	
1659	10.0	1.6636363636363636	3.978616945204429	1.3909090909090909	
1664	10.428571428571429	1.4285714285714286	3.3525971247780384	1.8571428571428572	
1660	10.0	2.142857142857143	7.047506757136539	1.2857142857142858	
1658	10.0	1.3571428571428572	2.7364724624956875	1.4821428571428572	
1661	10.0	2.8461538461538463	9.509213632143737	2.3653846153846154	
1662	12.372340425531915	2.0531914893617023	5.974381255395585	2.9893617021276597	
1663	12.078947368421053	1.4210526315789473	4.230495040768029	3.6842105263157894	
1665	10.0	1.3333333333333333	3.4971006649434098	1.0	
1668	10.0	2.5	10.947893955886776	3.0	
1667	11.0	1.0	0.0	1.5714285714285714	
1670	11.0	10.0	14.310207409556293	1.0	
1673	11.0	4.0	12.001511614739405	2.0	
1671	12.0	5.0	12.216027926866138	4.0	
1674	10.0	1.0	0.0	4.0	
1676	10.0	1.0	0.0	1.0	
1678	12.742574257425742	1.5544554455445545	4.571435722399802	3.0297029702970297	
1680	10.0	2.1	7.093932791565147	1.0	
1679	10.0	2.0	12.866182555987908	1.0	
1681	10.0	2.081081081081081	7.940557285412109	1.5135135135135136	
1682	12.937142857142858	1.9228571428571428	6.455162857897737	2.0628571428571427	
1684	12.0	2.0	8.320129717345957	1.0	
1685	10.0	2.0	11.211833885608513	4.0	
1689	10.0	2.0	12.30592250537653	3.0	
1688	10.0	1.0	0.0	1.0	
1692	10.0	5.0	12.628070334272698	3.0	
1690	11.020491803278688	1.7336065573770492	5.67905719495062	1.6967213114754098	
1693	12.0	6.0	14.172486156701822	1.0	
1694	11.0	3.0	6.3205498960603	2.0	
1698	10.0	1.0	0.0	1.0	
1699	10.0	1.0	0.0	2.0	
1696	10.0	1.1904761904761905	2.258991649976365	1.4285714285714286	
1697	10.0	3.0	10.308985993422082	1.0	
1702	11.0	3.0	11.870606902224587	1.0	
1703	10.264	2.172	7.101020693579911	2.036	
1705	10.026785714285714	2.3351648351648353	7.5849625788392805	2.069368131868132	
1706	10.0	6.0	12.371591321286905	2.0	
1709	10.0	3.5	11.456068796468625	1.5	
1707	10.267857142857142	1.3214285714285714	3.2914673382514974	1.4464285714285714	
1710	11.181818181818182	1.0	0.0	2.727272727272727	
1712	11.077669902912621	1.4854368932038835	3.024811976974345	1.883495145631068	
1711	10.5	1.5	4.99942159292644	1.5	
1713	10.97979797979798	1.2424242424242424	2.3585791823297253	2.0	
1715	10.0	1.0	0.0	1.0	
1716	10.02888583218707	1.173314993122421	1.54449277394323	1.8872077028885832	
1720	10.0	3.5	6.666312961815877	1.5	
1723	10.8	1.8	8.174262838588977	2.0	
1722	10.0	2.0	11.931642378754141	1.0	
1725	10.88888888888889	1.6111111111111112	5.289423071252652	2.111111111111111	
1724	11.671532846715328	1.5182481751824817	4.023846397420775	1.8248175182481752	
1728	11.288288288288289	1.5933933933933935	4.630455479014281	1.5813813813813813	
1729	10.294871794871796	1.935897435897436	6.130554599256795	2.0384615384615383	
1727	10.0	1.0	0.0	2.0	
1730	11.003454231433507	2.081174438687392	6.984820356670391	1.7322970639032815	
1733	11.0	1.5	6.23229360083904	4.5	
1735	12.908136482939632	1.9693788276465443	6.936084031741109	1.9645669291338583	
1736	11.5	2.7083333333333335	9.481437406902145	1.75	
1738	11.0	1.0	0.0	1.5	
1737	10.717948717948717	3.358974358974359	10.018825565837489	2.0256410256410255	
1739	12.0	1.6111111111111112	4.208282593284173	1.9444444444444444	
1743	10.171052631578947	1.6842105263157894	4.3711632780331495	2.7039473684210527	
1742	10.925925925925926	2.3518518518518516	9.757720915068965	1.9444444444444444	
1747	10.0	3.0	11.264476926102367	4.0	
1745	11.0	1.0	0.0	1.0	
1749	10.200678989060732	1.2806488117691437	2.259005519350589	2.6669181440965675	
1753	10.0	1.0	0.0	1.0	
1752	10.0	1.0	0.0	2.0	
1754	10.0	3.0	8.006700845440367	1.0	
1756	10.100719424460431	2.258992805755396	6.039422229722684	2.014388489208633	
1761	10.0	2.0	11.39640288460621	4.0	
1763	10.0	1.0	0.0	1.0	
1757	10.8	1.1	0.8699681400989514	1.6	
1759	10.0	1.0679611650485437	0.7418955126588442	1.796116504854369	
1762	11.0	4.0	10.985309671896763	1.0	
1768	10.0	2.0	9.99884318585288	1.0	
1769	10.0	1.0	0.0	2.0	
1767	11.0	1.0	0.0	3.0	
1765	10.708333333333334	2.5	7.859407197282809	3.4166666666666665	
1770	10.0	2.0	7.601402334583733	2.0	
1772	10.5	2.75	6.303106407869219	1.75	
1773	10.0	2.0	12.225880174775122	2.0	
1776	11.0	3.0	11.49273296168228	4.0	
1777	11.0	1.0	0.0	4.0	
1774	10.262295081967213	1.2459016393442623	2.182441880060378	1.9371584699453552	
1775	10.127659574468085	1.553191489361702	3.6847965194350274	1.851063829787234	
1778	10.3	1.7	7.105580719215512	1.2	
1779	10.024844720496894	1.546583850931677	4.329004343393661	1.7515527950310559	
1780	11.934426229508198	1.459016393442623	4.239737365730485	2.6721311475409837	
1781	11.0	1.0	0.0	1.0	
1785	11.843548387096774	1.4112903225806452	3.596520720445075	1.9016129032258065	
1783	10.0	1.0	0.0	1.0	
1786	10.0	3.0	12.59473402514672	10.0	
1793	10.0	1.0	0.0	2.0	
1787	10.466666666666667	4.866666666666666	10.588107615881333	1.9333333333333333	
1789	10.212121212121213	1.393939393939394	2.445715416830497	2.090909090909091	
1792	11.75	1.25	2.2134520687442993	1.0	
1794	12.0	1.0	0.0	5.0	
1795	10.816666666666666	1.3666666666666667	2.4907918696869698	1.7583333333333333	
1798	10.932291666666666	2.0729166666666665	7.683367379316227	1.8020833333333333	
1797	10.142857142857142	1.6428571428571428	5.582344388081423	1.3214285714285714	
1799	11.0	1.0	0.0	1.0	
1802	10.0	3.5	12.134298880580303	1.0	
1800	10.974025974025974	2.294372294372294	7.79349439902467	1.8225108225108224	
1803	11.0	2.0	12.666660207428574	11.0	
1804	10.51552795031056	2.0248447204968945	6.922539950899421	2.3167701863354035	
1805	11.840663832570307	1.558453237410072	4.037307520801657	2.1065238718116417	
1806	11.0	5.0	12.487488878546145	1.0	
1807	10.077037037037037	1.5554320987654322	4.005429411276006	2.0211111111111113	
1809	10.0	2.0	11.849404844423074	1.0	
1808	10.0	2.2857142857142856	8.574208091318674	1.0	
1810	11.0	1.0	0.0	1.0	
1811	11.0	2.0	11.373674891823535	1.0	
1812	11.0	1.0	0.0	3.0	
1813	11.471698113207546	2.490566037735849	7.123697962980198	2.5849056603773586	
1816	10.8	2.2	9.134482634797418	5.0	
1814	10.826086956521738	2.782608695652174	9.242563097398108	1.608695652173913	
1815	11.0	5.0	15.065699072538006	1.0	
1817	10.0	2.0	9.210440366976517	3.0	
1818	10.0	4.0	11.678448377988165	1.0	
1819	11.0	5.0	10.645448706505872	1.0	
1821	11.0	2.0	14.833274620171238	1.0	
1823	11.0	2.3333333333333335	13.282781061174125	1.3333333333333333	
1820	11.0	1.0	0.0	4.0	
1822	10.5	1.0	0.0	2.5	
1825	11.0	1.0	0.0	1.0	
1824	10.0	3.0	13.655342979519682	1.0	
1830	11.0	2.0	9.472781556562168	1.0	
1827	10.0	1.0	0.0	5.0	
1829	11.941176470588236	1.3594771241830066	2.609183826384584	2.084967320261438	
1828	10.0	1.8571428571428572	4.247971766551419	2.142857142857143	
1835	10.0	2.0	10.62135173563291	2.0	
1831	12.925925925925926	2.4074074074074074	8.576977700161065	3.3333333333333335	
1832	12.233333333333333	2.0	5.770298416074051	3.2666666666666666	
1834	10.0	3.0	14.038654909278163	2.0	
1836	11.0	8.0	13.875665422403163	1.0	
1837	11.0	1.9090909090909092	5.47949211945542	1.9090909090909092	
1840	12.0	4.777777777777778	11.33854269646478	2.7777777777777777	
1839	10.0	2.0	9.852246888342531	3.0	
1843	11.0	2.0	13.704580114574805	2.0	
1842	11.181818181818182	2.0	5.151305800357877	4.2727272727272725	
1844	10.0	1.9824561403508771	6.290182359315517	2.43859649122807	
1848	10.5	1.5	5.042925387564359	1.0	
1852	10.158536585365853	1.2195121951219512	1.7180640895443966	1.6219512195121952	
1849	10.0	1.0	0.0	2.0	
1853	10.0	2.3076923076923075	7.404299672946597	2.1153846153846154	
1850	10.03448275862069	1.1724137931034482	0.8272187498842684	1.1551724137931034	
1855	10.0	2.0	10.203629181337648	3.0	
1854	11.0	1.0	0.0	2.0	
1857	11.0	2.0	11.461642696843066	1.0	
1858	10.105263157894736	1.631578947368421	3.545460073321689	1.7894736842105263	
1860	10.955284552845528	1.0	0.0	1.1910569105691058	
1859	12.833333333333334	2.966666666666667	5.395279614686926	2.066666666666667	
1861	12.0	3.0	11.736077016252437	1.0	
1862	10.409090909090908	1.6818181818181819	5.139026841123825	1.9545454545454546	
1864	11.0	3.0	5.766368948069959	2.0	
1863	11.957446808510639	2.021276595744681	6.322579838302741	1.8085106382978724	
1867	10.0	5.0	13.3739015584285	3.0	
1866	11.0	2.0	12.345838935721968	4.0	
1865	12.367647058823529	2.264705882352941	6.639982366158991	3.3823529411764706	
1871	10.859375	2.0	6.983302243793507	1.8958333333333333	
1869	12.0	2.0	6.507390196946702	1.0	
1870	10.5	1.0	0.0	1.0	
1874	12.0	1.4444444444444444	5.023004487440488	2.3333333333333335	
1875	10.0	1.5	5.2315659557459835	1.0	
1873	10.0	3.5	8.635323055600326	2.3	
1876	10.0	3.75	12.826056076539682	2.875	
1877	11.0	4.0	11.522885696764481	3.0	
1881	10.0	2.0	10.736418414365376	1.0	
1879	11.079646017699115	1.3628318584070795	2.817309237296484	2.5693215339233038	
1878	12.0	4.0	11.170449240431308	1.0	
1880	12.432432432432432	1.3513513513513513	2.464172614097489	3.8513513513513513	
1882	14.0	1.0	0.0	4.0	
1886	11.134925758553905	1.709489993544222	5.639014681392828	1.6029696578437702	
1884	12.673076923076923	1.75	6.087587210985117	2.769230769230769	
1885	11.0	2.0	9.105090961257085	1.0	
1887	11.796713329275715	1.7565429093122338	5.9047812865121765	1.8606208155812538	
1890	12.603260869565217	1.7880434782608696	7.400870302417022	2.902173913043478	
1888	12.0	2.0	12.853178505386333	3.0	
1889	10.0	2.0	13.224921770781942	1.0	
1891	11.0	1.25	3.041234516724595	2.1875	
1892	11.897260273972602	2.171232876712329	7.339834152930451	3.7054794520547945	
1894	12.0	6.0	12.535379989788607	12.0	
1895	10.666666666666666	2.3333333333333335	8.663021519079424	2.6666666666666665	
1893	11.951219512195122	2.097560975609756	7.086690177974793	2.5121951219512195	
1897	10.95	2.6125	7.56910215617346	2.05	
1896	11.0	1.75	6.973364648517948	2.1770833333333335	
1899	11.0	4.0	13.453106376097134	5.0	
1898	11.0	2.0	9.61587214452889	1.0	
1902	10.973684210526315	1.868421052631579	6.600292018401073	2.5	
1901	10.0	4.0	12.973865689268807	1.0	
1904	11.0	2.0	11.225256725762893	1.0	
1905	10.0	2.0	9.952325334619427	1.0	
1908	10.123287671232877	2.4863013698630136	7.690108189969379	2.404109589041096	
1910	11.4	3.2	8.64301196198191	1.8	
1906	10.30153610030826	1.1312383751934758	1.3115682711758887	2.3919462039722696	
1903	10.99769168382307	1.076299207686069	0.7444688854353545	1.4609769792251543	
1907	10.738049713193117	1.1491395793499044	1.5372125846065998	1.8489483747609943	
1909	11.92427943331705	1.5500732779677577	3.6623697976541085	2.124084025403029	
1911	11.0	4.428571428571429	11.71290422271789	5.285714285714286	
1915	10.513994910941475	2.21882951653944	6.22062142678801	1.7582697201017812	
1917	10.0	2.0	10.87806606028079	4.0	
1916	10.380952380952381	1.2857142857142858	2.8602226255737326	1.4047619047619047	
1921	11.0	2.0	12.417147664184915	3.0	
1922	11.0	1.0	0.0	1.0	
1929	10.513698630136986	2.4315068493150687	8.301712264039148	1.8287671232876712	
1926	11.0	1.0	0.0	1.0	
1925	11.0	1.0	0.0	1.0	
1930	10.0	2.0	11.184435286790631	1.0	
1928	10.0	3.0	14.642314560782117	1.0	
1931	11.0	1.0	0.0	3.0	
1932	10.0	1.0	0.0	1.0	
1935	12.0	1.0	0.0	2.5	
1934	10.133333333333333	1.4666666666666666	5.406573912845181	2.8	
1933	10.0	2.0	10.736418414365376	2.0	
1936	10.0	2.0	11.251573687764477	2.0	
1937	11.857142857142858	1.5714285714285714	3.3687327935135394	1.2857142857142858	
1940	10.0	4.0	11.80560254159177	2.0	
1938	10.0	3.0	13.124363376072994	1.0	
1941	10.0	1.0	0.0	1.0	
1943	10.0	2.0	8.294299608857235	2.0	
1944	10.0	4.5	13.184264990859464	4.75	
1942	10.868131868131869	2.2637362637362637	7.520217738992034	2.2637362637362637	
1945	11.282758620689656	2.8344827586206898	7.9069224907503335	1.7655172413793103	
1948	10.515205432022775	1.3911383396168346	2.6665673988161567	2.5746710779410633	
1949	11.0	1.0	0.0	3.0	
1950	10.666666666666666	2.0595238095238093	4.571875656682953	1.9642857142857142	
1947	10.7887485051734	1.4889512816513284	3.004045647178567	2.642671450111787	
1946	10.65	2.7	6.903611755617876	2.375	
1951	10.0	1.0	0.0	1.0	
1953	10.0	1.0454545454545454	0.49776473138738386	1.4090909090909092	
1952	10.2	1.3777777777777778	3.649405277426047	2.4555555555555557	
1955	10.0	1.0	0.0	1.0	
1958	10.122448979591837	1.9591836734693877	6.761711760053185	2.4489795918367347	
1954	10.0	1.0	0.0	1.5	
1959	10.0	1.0	0.0	1.0	
1960	10.0	2.2	7.1822139846618	3.6	
1961	10.0	1.0	0.0	2.0	
1962	11.0	2.0	10.950824090522445	1.0	
1966	10.0	2.0	10.714439990727769	1.0	
1968	10.0	1.5	4.736390778281084	1.0	
1970	10.0	2.0	9.852246888342531	1.0	
1972	10.0	1.25	3.20396023363467	2.25	
1976	10.666666666666666	1.3333333333333333	3.5151225847172474	2.0	
1977	11.0	1.0	0.0	11.0	
1975	11.0	1.0	0.0	3.0	
1979	10.142857142857142	2.5714285714285716	5.914745968247183	1.5714285714285714	
1982	10.266666666666667	1.1333333333333333	1.1805077699969597	3.6	
1986	10.0	3.6666666666666665	9.082093251624864	4.666666666666667	
1983	11.384348343582623	1.3396647490577267	2.662483287729714	2.501413410037691	
1980	10.0	5.0	12.417147664184915	2.0	
1981	10.285714285714286	1.3428571428571427	3.013878820128278	2.4	
1985	10.040100250626567	1.5413533834586466	3.89608414827553	1.4824561403508771	
1987	10.379821958456974	1.1780415430267062	1.4809192675939034	1.4362017804154303	
1988	10.744605475040258	1.3056360708534622	2.391850844796413	1.7690821256038647	
1989	10.0	1.9	4.970931522219745	1.4	
1992	11.138181818181819	1.7672727272727273	5.225132130511497	2.7563636363636363	
1991	10.0	2.0	9.105090961257085	2.0	
1993	11.0	1.0	0.0	2.0	
1994	10.027001862197393	1.4394785847299814	3.198516174574278	1.4450651769087524	
1997	10.813075506445673	2.183855125844076	6.965870379315398	1.7532228360957642	
1999	10.0	2.3333333333333335	7.383338095052306	1.3333333333333333	
2000	10.0	2.0	12.230770136157428	1.0	
2004	10.0	1.75	7.486985910366465	6.5	
2001	10.0	1.0	0.0	1.0	
2003	10.125	1.875	7.82424248030808	1.25	
2002	10.0	4.0	13.419502094509863	1.0	
2005	10.0	1.0	0.0	1.0	
2006	11.030508474576271	1.3423728813559321	3.0670763773977416	2.2847457627118644	
2007	11.928571428571429	1.5	4.783772807776259	1.8857142857142857	
2008	10.0	1.0	0.0	1.0	
2010	10.0	2.0	8.006700845440367	1.0	
2011	10.0	2.25	10.472026803098531	2.5	
2012	10.0	3.0	10.545367754151743	4.0	
2013	10.955357142857142	2.75	8.051086533398069	1.6517857142857142	
2014	10.0	2.0	9.852246888342531	2.0	
2016	10.0	2.0	9.90353755128617	1.0	
2017	10.0	1.0	0.0	2.0	
2018	11.352941176470589	1.5294117647058822	4.27510677853373	3.235294117647059	
2019	11.5	1.5	6.8375497774974265	2.5	
2020	12.949866310160427	1.8793449197860963	5.558886381083639	2.564171122994652	
2024	10.0	2.0	8.006700845440367	5.0	
2025	10.0	1.0	0.0	1.0	
2027	11.0	6.0	13.221305136851795	3.0	
2029	10.0	2.0	15.946951513420675	1.0	
2026	11.0	1.0	0.0	1.0	
2035	10.0	3.0	12.001511614739405	3.0	
2031	10.0	1.0	0.0	1.0	
2034	13.648017381857686	1.9299293862031504	4.68035576455576	3.628462791960891	
2036	11.58974358974359	2.3846153846153846	6.477146397023618	1.9230769230769231	
2038	10.0	2.0	5.902801270795885	1.0	
2037	10.91566265060241	2.36144578313253	5.486116066491637	3.3493975903614457	
2039	10.0	1.0	0.0	1.0	
2041	10.905063291139241	2.0585443037974684	4.7836896764006624	2.1313291139240507	
2040	11.652173913043478	1.9478260869565218	5.339709176038811	3.108695652173913	
2042	12.787951807228916	1.72144578313253	3.5641984533029367	3.7903614457831325	
2044	11.0	2.4545454545454546	6.752454343044227	3.0	
2047	13.611742424242424	1.7746212121212122	4.655752313724996	3.039141414141414	
2049	11.0	2.0	10.404293143019792	1.0	
2046	11.0	2.2162162162162162	3.9616548332281254	3.72972972972973	
2048	12.829596412556054	1.3467862481315396	2.3303746790223494	2.680119581464873	
2050	10.68421052631579	1.9473684210526316	5.630598791134065	1.5263157894736843	
2052	12.0	2.0	13.263864675787632	1.0	
2055	12.0	1.0	0.0	1.0	
2053	11.0	1.5625	2.881672942094731	1.25	
2054	11.869918699186991	2.0813008130081303	4.517752234692558	3.1951219512195124	
2057	11.0	3.75	8.144458633329954	1.75	
2056	11.416666666666666	1.625	3.4887629350189315	3.4166666666666665	
2060	11.966299416720673	1.6390149060272197	3.7985285926164045	3.5625405055087493	
2058	10.607142857142858	3.0	10.21432295708574	1.75	
2061	10.037735849056604	1.820754716981132	5.794114385767939	2.452830188679245	
2062	11.0	4.0	13.151924121391561	4.0	
2063	10.0	1.0	0.0	2.0	
2065	10.0	1.0	0.0	3.0	
2066	10.0	1.0	0.0	5.0	
2067	10.0	1.0	0.0	6.0	
2068	10.0	3.0	11.472113887062386	1.0	
2071	11.136186770428015	1.894941634241245	6.041611673702884	2.9844357976653697	
2072	10.0	1.0	0.0	1.5	
2073	10.0	4.0	13.841179279371246	2.0	
2074	12.0	2.0	5.955854148157235	4.5	
2075	12.65	1.1	0.9210440366976517	3.65	
2080	10.0	1.0	0.0	6.0	
2077	11.0	1.75	4.807052308414343	2.0	
2084	11.0	1.0	0.0	4.0	
2076	10.4	1.6	7.343967865901786	3.4	
2078	10.0	2.0	13.138238695062618	4.0	
2081	11.866666666666667	1.7	4.462660442299107	3.033333333333333	
2082	10.73936170212766	2.3404255319148937	7.623946483613902	2.484042553191489	
2083	10.364705882352942	2.231372549019608	6.254383480393392	2.074509803921569	
2086	11.0	2.0	10.571342565808699	7.0	
2085	10.076923076923077	1.7435897435897436	6.066189495170991	1.2564102564102564	
2087	10.5174523380442	1.6086028644598311	4.229931336982381	2.4046760883998863	
2089	11.0	1.0	0.0	1.0	
2097	10.0	1.0	0.0	1.0	
2091	11.0	1.5	7.428247043451515	1.0	
2093	10.0	1.7333333333333334	5.449284132288699	1.7	
2095	10.036458333333334	1.6354166666666667	4.512810345910249	1.5104166666666667	
2096	11.08108108108108	2.1621621621621623	4.845067966468535	3.4594594594594597	
2099	10.0	2.0	11.849404844423074	3.0	
2101	11.0	1.0	0.0	2.0	
2098	11.0	4.0	16.175231936775667	1.0	
2102	10.0	1.0	0.0	1.0	
2104	11.0	3.0588235294117645	8.282969360867348	2.176470588235294	
2103	11.0	2.4444444444444446	8.84545803846998	1.6111111111111112	
2107	11.0	2.5	6.689278165375579	1.5	
2112	10.132978723404255	1.6063829787234043	4.405493325762466	1.551418439716312	
2106	10.597063621533442	1.3507340946166395	2.998167903801924	1.8013050570962479	
2108	10.0	1.6	7.38895892084228	2.2	
2109	10.750692520775623	1.4598337950138505	3.7774528741252613	1.9141274238227146	
2111	10.25	1.25	2.9605591015828887	1.75	
2110	10.8125	3.75	10.584587998018197	1.875	
2114	10.0	1.0	0.0	2.75	
2115	10.875	2.25	7.744037950002596	1.25	
2113	10.0	2.357142857142857	4.868384124734698	3.0714285714285716	
2116	10.0	4.0	13.418015107599418	1.0	
2117	10.846153846153847	1.0	0.0	1.3076923076923077	
2118	10.0	3.0	12.095146671399466	2.0	
2120	11.0	3.4	5.281209250175412	1.0	
2121	10.0	1.0	0.0	3.0	
2123	11.8125	3.078125	8.2143602227164	2.484375	
2130	11.642857142857142	2.7142857142857144	9.411393837740386	2.2857142857142856	
2131	10.0	1.0	0.0	1.0	
2136	10.0	1.0	0.0	1.0	
2132	10.008450704225352	1.476056338028169	3.528989384357588	1.8056338028169014	
2133	11.0	1.0	0.0	1.0	
2137	10.0	2.0	13.176853456625999	1.0	
2139	12.467625899280575	2.6402877697841727	6.693923832041577	1.6762589928057554	
2142	10.96774193548387	1.6935483870967742	4.630765120478604	1.2903225806451613	
2140	11.866666666666667	1.85	7.072792186737443	1.6666666666666667	
2143	11.282334141927535	1.338319664240884	2.827037189561924	2.164221631820107	
2141	11.789351851851851	1.9606481481481481	5.757927232979487	2.4166666666666665	
2144	11.0	3.0	13.134293924552235	3.0	
2145	11.0	2.0	10.571342565808699	2.0	
2146	11.0	2.0	13.70122253263775	1.0	
2149	10.266666666666667	1.1333333333333333	0.9211673039086961	1.4	
2150	10.9	1.8	5.81898279951751	2.9	
2151	11.0	4.0	10.165890277802454	2.0	
2152	11.0	1.4	4.490102690305157	2.2	
2155	11.0	2.5555555555555554	7.414901880631451	3.2222222222222223	
2154	11.0	1.3333333333333333	3.6673721692440058	1.6666666666666667	
2153	10.0	2.0	10.87806606028079	1.0	
2159	10.0	4.0	12.821260987319457	2.0	
2161	10.772058823529411	4.3088235294117645	10.388279792971797	1.6286764705882353	
2160	11.0	1.6666666666666667	5.728210527303363	1.1666666666666667	
2163	10.642172523961662	1.878594249201278	4.415641640932553	1.4856230031948883	
2167	10.829787234042554	2.276595744680851	5.667182796927256	1.5106382978723405	
2165	10.0	2.4166666666666665	6.376629422404007	2.4166666666666665	
2169	10.0	7.0	13.83531416565213	2.0	
2171	10.0	1.0	0.0	1.0	
2168	10.0	2.05589519650655	6.817301076666448	1.5528384279475982	
2172	10.0	4.0	14.200773639026798	2.0	
2170	11.512412831241283	1.7383542538354253	5.762462523078815	2.5559274755927475	
2175	10.0	2.5	11.957987562285888	3.5	
2174	10.125	1.15625	1.7478129837064615	1.84375	
2177	12.147656489329112	1.2174001838047586	1.8466134723744123	2.315531502093332	
2178	11.103720405862457	1.287110108981586	2.486824715902103	2.3438556933483654	
2180	12.191952100026416	1.1950338997974816	1.7388340955011918	2.465792022541164	
2181	10.193548387096774	1.4292803970223324	3.4399277112840263	1.8089330024813897	
2182	10.814814814814815	2.0617283950617282	5.885806982834396	2.9876543209876543	
2183	11.0	1.0	0.0	1.0	
2185	11.3	2.066666666666667	5.2363992990904284	1.6666666666666667	
2187	10.0	8.0	13.343907249914384	2.0	
2191	11.0	1.6	7.689504560723208	3.0	
2190	10.5981703026038	1.3560872624912035	2.636022458055115	1.4229415904292753	
2193	10.38848167539267	1.169633507853403	1.423655180017898	1.4659685863874345	
2192	10.426229508196721	1.389344262295082	3.4183923436282924	1.4959016393442623	
2195	11.05811071330212	1.7345083998898374	4.760629141500709	1.5389699807215642	
2197	11.021052631578947	1.568421052631579	4.916178182814038	1.8736842105263158	
2198	10.198142414860682	1.5386996904024768	4.585734324186444	2.3374613003095974	
2199	10.226415094339623	1.7924528301886793	4.949936951958529	1.5660377358490567	
2200	10.264112903225806	1.7903225806451613	5.2515826471497835	2.0201612903225805	
2196	10.92638036809816	1.7730061349693251	4.925580997395269	2.1411042944785277	
2202	11.142857142857142	2.5714285714285716	8.02175731827354	1.4285714285714286	
2203	10.533772652388798	1.1828665568369028	1.741296902802891	1.4085667215815485	
2205	10.0	1.0	0.0	1.0	
2204	10.970588235294118	2.3529411764705883	5.9334457161467355	2.676470588235294	
2207	10.903225806451612	2.161290322580645	8.24474310613223	2.129032258064516	
2208	10.0	1.0	0.0	1.0	
2210	11.329411764705883	1.3176470588235294	2.196988874597208	2.2823529411764705	
2211	10.882352941176471	2.0588235294117645	6.777836911131815	1.3529411764705883	
2209	11.0	1.0	0.0	1.0	
2212	10.0	2.0	4.820106243842558	3.4	
2213	10.01552795031056	1.8043478260869565	5.929141925448056	1.829192546583851	
2219	10.909090909090908	1.5454545454545454	2.9554399004554246	2.6363636363636362	
2216	10.375	1.0	0.0	2.25	
2218	10.0	1.0	0.0	1.0	
2220	10.981735159817351	1.4337899543378996	3.6725041720929696	2.182648401826484	
2221	10.0	1.0	0.0	1.1818181818181819	
2222	10.5	1.0	0.0	1.0	
2223	10.0	1.7263157894736842	4.766779584989981	1.4842105263157894	
2225	11.858895705521473	1.7791411042944785	4.826160760366563	1.5736196319018405	
2228	10.0	1.0	0.0	1.0	
2230	10.0	2.0	11.289794413577894	1.0	
2226	10.0	2.0	12.066816325306588	3.0	
2231	10.845070422535212	1.619718309859155	5.153330083420254	2.2816901408450705	
2234	10.0	3.0	11.451060699493427	6.0	
2235	10.0	5.0	13.221305136851795	1.0	
2233	10.0	1.6944444444444444	4.834119512757564	1.6111111111111112	
2239	10.0	1.0	0.0	3.0	
2238	10.0	1.4	4.632691292412764	1.2	
2241	10.0	2.0	8.294299608857235	1.0	
2240	11.0	1.4761904761904763	4.35233157562116	1.380952380952381	
2242	10.0	1.2	2.1718036456295775	3.066666666666667	
2243	10.902597402597403	2.2824675324675323	6.658555210224289	1.7532467532467533	
2244	10.0	2.0	11.184435286790631	2.0	
2246	10.0	3.0	14.465750759433474	6.0	
2245	11.0	1.0	0.0	3.0	
2248	10.65	1.95	7.4451511427342325	4.75	
2247	12.0	4.166666666666667	12.658456864479078	1.0	
2251	10.0	3.5	6.401080434032065	5.5	
2249	10.0	4.0	14.799834073922264	3.0	
2252	10.4	1.4	4.373249930680283	7.4	
2250	10.0	2.0	11.289794413577894	2.0	
2254	10.970338983050848	1.7507062146892656	5.197249199504456	1.70409604519774	
2258	10.0	3.5822784810126582	10.125193704928842	2.1012658227848102	
2253	10.0	1.9743589743589745	4.31235223499118	2.2564102564102564	
2256	10.666666666666666	1.0	0.0	5.0	
2259	10.0	2.0	9.741027444837728	1.0	
2260	11.477611940298507	1.7014925373134329	6.011070206481772	2.462686567164179	
2261	11.502693602693602	1.8882154882154882	6.652015150067159	2.2791245791245793	
2263	11.0	2.0	11.0186455364637	3.0	
2262	11.105263157894736	1.7894736842105263	5.509085303147991	2.236842105263158	
