2067	3254 2951 1937 2064 1207 2068 2071 3576 2218 3235 1776 2213 1304 1592 2065 1499 3533 1671 2073 3532 
2068	2028 1862 1666 1938 1665 3491 2574 2392 5990 2067 1329 1673 3338 2948 5992 1737 5985 2018 2003 2066 
2069	2064 1692 3559 1937 2486 2117 3578 68 3568 1670 3566 2107 1829 2731 3256 1701 1941 2311 2003 2071 
2074	2081 2511 1360 1515 2783 3214 2082 2513 2928 1242 5130 3252 2083 2885 517 2639 1903 2507 1906 2519 
2076	1880 3246 1882 1788 2077 2079 1431 3375 2787 1566 1759 2763 1757 3121 2084 2078 3371 2297 3364 3372 
2078	2077 6093 3371 3378 2079 3364 6242 3372 2285 1880 3374 2349 6245 2376 2751 2983 3455 5021 2379 3789 
2079	2077 1880 2080 2084 5657 3199 2078 2261 1882 2076 5815 3599 2884 1307 2880 2075 1301 2777 2790 3395 
2082	2087 2081 2074 2863 1604 1508 2538 1530 1294 1434 3125 6302 3143 3385 3452 5679 2933 1522 2083 2403 
2083	2325 2814 2081 2095 2709 2435 2236 3382 2074 2091 3387 1170 1585 1915 2781 1167 2414 1587 2324 2033 
2094	3256 1941 1656 2061 2003 3547 2917 1585 1915 2095 2091 1583 2342 1855 1714 2256 2391 3550 2499 1311 
2095	1585 1915 2091 4921 3387 4662 2083 2962 4891 2094 4939 4919 2325 1237 3382 1921 4941 4988 3181 2981 
2096	6262 3616 1492 1903 1736 3584 1735 3000 2543 1493 2997 1614 3345 1880 3349 3351 1906 2998 3347 2790 
2100	2128 1489 3335 3613 1363 2315 1277 2391 1855 1941 2003 2975 3256 3545 1878 2061 3207 1374 2879 2001 
2101	5657 4481 1731 2033 2039 52 2055 2046 2040 2056 2047 2060 2042 2032 2054 1363 2077 2037 2050 3199 
2103	1359 2105 2449 1362 2109 1331 3876 3412 2111 1628 2433 3576 3438 3075 1907 1469 43 1207 3414 1319 
2105	2111 3876 1919 2109 2106 2112 2108 1304 2481 2398 3571 2107 3354 2005 2471 2062 3615 1452 2824 2640 
2108	2109 2105 2194 2111 6118 3560 2328 2192 3576 3876 1919 4982 2106 1907 1906 43 1880 1903 2944 2941 
2112	3320 2105 4926 3317 2111 1469 3876 1636 3315 1912 1208 3256 1807 3174 3221 2106 2107 1941 3316 1375 
2114	1883 3459 2116 2113 2115 2011 3458 3378 1997 1727 2063 2379 1712 2686 2554 3499 2343 2376 1724 2117 
2122	2605 1351 112 1806 1496 4234 1492 1493 1610 2762 5439 5361 4232 1988 1356 1677 5469 2935 2157 1804 
2123	2767 3034 3539 2792 2791 4624 2733 2523 1438 5932 2831 2898 2664 3072 2539 2985 2454 2344 2743 2346 
2124	4682 2163 3285 3760 1876 2355 2121 3122 1283 2951 2207 548 2630 5948 1078 1216 5869 3100 1492 1493 
2140	2158 2138 918 2147 2146 2137 1025 2836 2139 2145 2143 2141 2155 2154 2152 2150 5097 2144 2142 2546 
2143	2141 3637 2158 2138 2146 2147 2140 4779 1600 5689 2543 2149 2120 2142 2439 1621 2351 2347 2144 2345 
2146	2147 2158 2138 2140 3351 2838 918 3352 2143 2137 2812 1907 1903 38 1906 43 2111 3364 2149 2152 
2148	2158 2145 2138 2090 1922 2663 2153 3919 2089 2155 5506 2154 2282 3630 3243 1212 2728 3246 4081 3537 
2149	2158 2138 2958 2223 2147 2146 2039 2349 4113 2350 3369 2033 2143 2959 4125 2961 2397 2224 3364 3372 
2152	6159 2158 2138 2147 2146 1987 2154 2543 2140 2540 6139 4081 2143 1994 2519 2149 1903 2507 1596 52 
2158	2138 2147 2146 2140 2155 2143 2824 2141 3615 2902 2640 2162 1931 3354 2153 2145 1454 1903 2537 2150 
2160	2470 1853 2222 2224 1326 2225 1742 2223 2536 2161 2096 2227 1215 1803 1966 2941 1808 1805 2243 2237 
2161	5983 5990 5984 2243 5985 1323 5992 5980 6000 1321 1719 2160 5982 1608 1318 5989 2003 5986 1862 6255 
2162	2005 2537 3628 2471 3615 2902 2640 2398 2126 2824 3354 2481 1454 34 1452 1503 1868 1827 2062 1815 
2164	3398 1307 2344 2523 2647 5117 2104 1483 1596 2089 2886 2002 5071 1236 2659 5090 4938 2743 3598 3436 
2167	1919 813 2568 3488 3506 5529 4835 3499 2565 3507 2963 2812 6229 5533 1209 2105 2847 1631 3450 1824 
2177	2178 2182 2181 1852 2180 2179 1818 3454 2613 1529 1361 2947 1935 1357 3537 1779 2524 1212 2950 1501 
2179	2186 2177 3454 2178 662 2181 2180 664 2182 2604 1779 4789 1900 657 2952 2876 892 1780 2299 2971 
2187	2188 2194 2199 2193 3096 2203 2189 3042 2198 1980 668 4459 2453 3190 1984 2191 2629 2192 1971 521 
2189	2193 2194 2199 2203 3577 2191 2924 3470 2197 2192 441 3415 1088 3573 4992 2188 2301 1345 2558 2315 
2191	2199 2203 2190 2193 2188 2197 1963 1784 1785 3557 2189 2315 3256 2003 1941 3567 2061 4033 2873 2876 
2193	2203 2199 2194 2428 2191 1324 2188 2843 2189 2315 2248 2192 2329 2328 2826 3250 2190 2197 3493 3462 
2194	2192 2193 2203 2199 2189 2108 2188 2190 1345 2202 2197 1373 1330 2191 2187 2328 1371 1334 1336 2198 
2197	1516 2191 2199 2203 2193 3308 3415 2189 2194 2031 5726 3249 2190 2192 2064 1518 6171 3256 1375 5734 
2201	3242 3214 2915 1739 1391 3319 3211 2373 3070 25 2511 2074 2440 3252 2914 1595 2213 1710 1217 1327 
2204	2255 2221 2205 2218 1212 3537 2947 1361 5506 1501 2216 2208 1444 1320 2212 3335 2209 1700 1208 3357 
2205	3495 2212 2209 2221 2216 27 2255 2073 2204 1357 5272 2218 1480 1870 1779 2213 1962 2208 1212 2947 
2209	2205 1260 3383 2212 5046 2255 2216 3742 2221 2258 1913 2878 1258 2296 1357 3379 4237 2947 3391 2220 
2210	2825 2206 2929 2031 2484 3102 2214 5934 1310 2221 2218 2881 3979 3031 1433 1740 2599 2527 2399 3062 
2217	1730 2218 1732 2926 2214 3358 2309 1311 1019 1203 2326 992 2327 1011 2944 2216 2992 2437 1634 5586 
2219	3381 2211 2218 2216 2207 2220 3478 2217 5586 3496 2506 2105 2067 2839 626 2837 1216 4061 2206 1660 
2221	2205 2867 31 1819 2548 2552 1357 3289 2950 2533 1822 2210 2218 2204 2399 4045 2255 1381 1818 2942 
2227	1326 2222 1742 2224 2237 2223 1215 2292 2225 1805 1803 1808 2286 2794 5888 5977 1572 1923 1570 2797 
2228	2343 1500 2229 3378 2012 2131 1940 2669 2686 2011 977 1883 2751 2379 2371 2386 2023 2364 1943 2376 
2232	1399 39 2863 2226 1400 2026 807 1393 3125 857 256 3143 716 3047 3152 1877 1404 693 1530 2808 
2242	3423 3448 1916 1279 3384 3037 3038 1208 1751 19 1854 1924 1467 1607 1212 3040 2296 2947 1361 3537 
2245	1699 2173 3284 3280 1864 1476 3287 558 3048 1951 2938 2824 2902 3218 2537 2481 2398 2162 1868 3615 
2248	2251 2250 2247 2249 2003 3256 1941 3250 2061 2504 1729 2826 2342 1462 2193 3462 2199 2203 2948 3623 
2251	2247 2248 2626 2250 2826 3462 2211 2207 1557 3250 2203 2193 2249 2199 2389 2003 3256 2836 1643 2504 
2255	2205 2209 2204 2548 4896 2221 2552 1973 3382 4978 2485 3745 5078 2758 2069 44 3379 1713 1255 2216 
2257	2259 1491 2024 2180 439 4675 5488 3953 2003 1941 2315 1394 2061 3318 3502 3256 1218 1222 3491 2028 
2258	2253 2940 2942 1869 1265 1475 1813 1814 1448 3608 1449 1465 5046 2576 2291 1887 3600 1754 3605 3594 
2259	2257 2467 2315 1363 3317 2468 1491 3502 2946 3318 2469 439 1217 1218 1222 3953 2147 2180 2593 2310 
2260	3400 1773 2222 1326 2470 2237 4815 2225 1742 1808 1966 1803 1891 1805 2223 4974 2224 2261 1801 1799 
2266	2376 2379 3378 1230 3475 2375 2378 2281 1228 2688 476 2276 1883 2011 2268 1581 1102 2267 2277 5296 
2268	811 2267 2269 4676 1361 2274 1212 3537 2947 1501 2904 3340 1357 2262 1883 1206 3597 2282 3630 2950 
2276	3378 2275 2376 2379 2267 4374 2157 2272 1883 2669 2377 2274 1230 2378 2343 3178 3455 2375 2266 1228 
2277	1844 2272 1296 1365 2267 1694 2688 1474 2615 2497 1432 2269 2266 2924 5296 2984 1581 2262 2276 2278 
2279	3784 2269 2239 1504 2266 476 887 6139 1718 3378 3789 2276 4094 3807 2268 3049 3343 2285 2375 4096 
2281	1047 1677 2282 2376 2379 1230 2375 2378 3378 1228 2719 3455 1931 3178 2157 2266 2669 2692 1227 3489 
2282	2281 1883 1361 3537 1212 2947 1501 2692 4842 1922 1206 2675 3499 2664 3466 3151 2268 5317 1260 5459 
2285	2376 2379 1230 2378 1228 2375 2994 2979 3378 3455 1227 3626 2364 2352 3327 2669 2751 2343 1229 4096 
2288	4558 2296 2263 2286 2294 2292 1368 2291 1798 1212 1361 2947 1552 2478 3537 1494 1448 1501 1539 1869 
2293	2286 4443 2263 2290 2292 2237 1805 1808 1803 2287 2294 1326 2222 6307 1742 2227 1802 3460 1800 2635 
2294	1798 2638 2263 2286 2634 2291 1265 1869 2940 2296 2942 2288 1810 1808 2168 1804 1448 1803 1805 1552 
2295	3104 4667 1931 4666 2863 2310 1911 4446 3125 3069 2005 1452 3615 1405 3628 2902 2162 3354 2398 2824 
2297	29 2324 1459 1749 3153 3119 3090 3124 3093 3108 3123 3091 3095 3136 3139 1457 3193 1788 1477 1464 
2301	3237 3573 3011 25 1802 2135 1431 1803 2218 3205 1808 2237 1805 3358 2189 5726 3415 1711 2225 1985 
2303	3630 2621 3804 1545 1877 1913 3366 1548 2808 1546 1460 1482 3762 2616 1361 2795 2947 3537 2173 1212 
2311	3007 3203 1222 1218 3555 834 25 1486 5072 3559 3225 1739 2069 3226 1783 68 4622 1217 2486 3217 
2312	1485 1874 1960 1881 1964 6010 1870 1779 1998 1501 1774 3537 2903 1361 2947 1212 4603 1517 1962 2179 
2313	2315 1421 5548 692 2191 1665 1363 2199 1394 3245 2193 2203 1324 2003 1323 3256 2389 4763 2188 3561 
2315	2313 2003 1363 2061 3256 1941 2199 2193 1421 2203 1665 1324 3245 3629 1323 2328 2389 3561 2191 2329 
2316	2459 1710 1811 3433 3129 44 3732 1457 3033 3726 2373 2644 2338 30 3730 2673 2481 2902 2824 2162 
2318	1664 1854 2580 1269 1467 3128 3600 3092 2586 1536 1337 1517 2516 2957 1652 4874 1980 5819 3172 1875 
2320	1311 3603 2693 2134 1007 1307 2094 1019 1309 992 2079 1011 2214 1585 5098 1306 2995 5370 4986 1915 
2322	1641 573 2918 2843 1218 1222 3208 1632 2309 2565 4451 1997 3237 2229 1306 3120 1739 1740 5533 1639 
2323	3001 4211 1461 2830 2906 3025 1621 3026 4190 3260 3252 2117 2754 2925 3528 2374 2918 2624 2373 3317 
2329	2328 3215 1334 3528 1336 628 2389 2193 1714 2203 2199 3256 2315 3210 1345 3573 1363 2061 3363 2003 
2330	656 5187 3634 3286 3044 745 3290 5951 1860 713 3391 3402 1712 1754 1751 3388 3280 1902 1756 4955 
2331	1832 5295 1190 1914 2319 3255 1831 3864 2999 1496 1833 2363 2455 1197 3533 3036 3532 1575 2236 1340 
2335	2343 2694 2342 2334 2341 2333 2340 2751 2338 2339 2697 2038 4460 2686 2669 2739 2374 496 3006 77 
2336	2338 1432 2356 2342 2683 2016 2695 2696 2400 1695 2694 228 3701 2667 2343 2012 1637 2703 2027 212 
2340	2694 2369 2366 3622 2368 2367 2343 2334 2341 2342 2699 3626 2386 2700 2338 2371 2751 2370 2335 2693 
2346	2351 2345 4623 2344 1739 2348 2349 2814 2347 3321 2350 2914 4639 4625 2935 2817 3232 5190 2982 2768 
2348	2345 2351 2346 2344 2349 2350 2347 3935 2355 2814 1901 2327 2536 2326 5977 2816 3321 2641 2817 4623 
2349	2351 2345 2377 2347 2346 3378 3455 2376 1057 2379 2350 961 2344 2348 2669 1434 2327 2326 2285 1230 
2354	2367 2368 2366 2369 2353 2358 2357 2372 6221 3918 2370 2361 2360 2371 2364 2362 1880 2039 2056 52 
2355	2817 3191 465 2623 3081 2345 2351 2912 2630 2863 1837 5619 3125 2348 2346 3143 2124 2344 1530 2814 
2357	2353 2372 2358 2368 2367 2369 2366 2371 2364 2354 2360 2370 2363 2356 2361 2481 2398 2471 2902 2640 
2358	2353 2357 2372 2368 2367 2369 2366 2371 2364 2354 2360 2370 2363 2361 2356 2362 2642 2481 2398 2471 
2359	4706 2975 2372 2358 2353 2357 2681 2308 2703 1432 2298 2273 5328 2991 3969 1855 3570 2391 2342 1941 
2369	2367 2366 2368 2358 2372 2371 2353 2357 2370 2340 2354 3622 2364 3626 2386 2642 2360 2361 2363 3633 
2371	2364 2369 2368 2366 2367 3626 2358 2353 2357 2372 3622 2379 2376 2370 3378 2343 2751 2363 2386 2340 
2375	1230 1228 2378 2376 2379 1227 2364 2285 3626 3378 2669 1229 3455 1224 1487 2994 2281 1883 2343 2751 
2382	2388 2387 2384 1294 1212 3537 1501 2385 2947 1361 2911 3517 1634 1842 3391 1649 1437 1628 1358 1349 
2383	2158 2138 3378 4375 870 867 4402 2554 2157 3455 4364 4370 4368 2147 833 2377 2149 1931 4410 4372 
2385	2387 2388 1903 1907 43 3000 2997 1906 2998 1614 2382 1857 3351 2824 2327 2326 1616 2902 3352 2126 
2386	2019 2011 3622 3626 3378 2680 2682 2751 2026 2340 2366 2369 2367 2368 2669 2343 2371 2380 2683 2379 
2387	2388 2385 2382 1857 2384 43 1907 3015 1903 1906 2914 3000 1614 2997 2915 1616 5473 2998 2543 2326 
2391	1855 1941 2003 3256 2061 3421 2879 3799 1719 5455 2077 2163 2248 2094 3548 5260 1729 2315 2010 1489 
2393	2390 1622 1620 2394 1886 5022 1623 2234 3536 2145 5634 2399 2396 2395 1068 1895 3258 3283 1212 2947 
2398	2471 2005 2162 2481 3628 3615 3354 1721 2126 1454 1452 2640 2537 2062 2008 1868 1827 2902 1815 1503 
2400	2401 50 2667 1701 4729 2405 964 2342 2013 3256 1941 2256 2003 1676 1432 2061 40 2064 2336 2731 
2402	2408 2410 2236 1497 2412 2551 1872 2810 2426 2437 2417 1970 2036 2324 1327 1540 2455 4416 1866 1580 
2409	2435 3624 2236 2437 1690 2325 2426 2417 2324 1872 1732 1245 2430 2434 1692 1167 2551 2414 2083 1327 
2410	1497 2402 2890 2408 2236 2659 1872 2412 2406 2437 2810 2416 2551 1327 2324 1181 1865 2764 1196 2426 
2413	2425 2426 2417 2419 2411 2429 2910 2432 2420 2437 1414 2433 4977 2421 325 2424 2448 2406 4049 2428 
2416	2431 2437 2426 2417 1872 2236 2760 2432 2420 1871 2421 2430 1327 2414 2433 2434 2402 911 3624 3208 
2418	2417 2426 2433 2419 2384 2437 2905 2432 2074 2582 2511 2427 2424 2414 1515 1716 2421 2408 2429 2420 
2424	2949 2417 2426 2432 2421 1863 2420 2433 2324 3179 3041 2419 2691 3173 1459 2428 1369 2297 2434 1466 
2425	2420 2417 2426 2423 2428 1937 2432 2421 2877 2424 2413 2433 3250 2437 2135 2411 2342 2429 2248 2374 
2426	2417 2432 2433 2437 2419 2424 2420 2421 2414 2431 2416 2423 2411 2430 2434 2428 2236 2429 2324 2402 
2427	2195 3501 2426 3460 2417 2420 2437 2421 2423 1214 2416 4402 2418 2429 2424 4628 3202 2431 2184 2428 
2428	2430 2421 2426 2417 2193 2423 2203 2843 2199 3363 2432 2429 2433 2411 2424 2415 2248 2425 2437 3365 
2430	2428 2437 2431 2426 2417 2421 2324 2236 2416 2432 2424 2419 2434 2423 2420 2411 3624 1459 1173 2409 
2432	2426 2417 2588 2433 2424 2419 2423 2421 2420 2429 2437 2411 2428 2036 2048 2577 2431 3310 2593 4045 
2433	2417 2426 2432 3576 2419 2424 2421 2437 2429 42 2420 2428 2036 1865 2414 2588 2431 2416 1906 1907 
2435	2409 1167 2236 2437 3624 2910 2325 5737 2083 4220 1245 2431 2426 1585 2417 1872 2414 1690 1201 1195 
2438	2439 2436 4944 3026 3025 2440 3001 1621 5606 2441 3020 4190 4133 3024 2119 4870 4188 2982 2231 5153 
2441	2439 1447 2436 3094 2438 2814 1889 5606 1370 4631 3324 5254 2440 1213 2095 1621 2223 3321 2351 2998 
2445	2396 2447 3376 2444 2867 1243 1775 1828 3983 2550 1319 1240 2443 1422 1293 1814 2579 1869 1265 3448 
2448	1859 2704 2374 1861 2705 3419 2018 1863 2424 1457 2373 1414 2949 2449 1459 2671 2417 2048 4054 1865 
2453	2629 2172 2742 2624 2626 2726 3042 3041 5608 1404 2632 3012 1722 2892 2633 3190 2016 5539 2949 2705 
2456	2457 720 2863 1399 2188 2965 2968 2458 1522 2645 1426 1223 2912 1400 2609 1424 2984 1423 1428 2991 
2461	3262 1670 1450 3655 2460 2263 4860 3389 2892 1897 2286 2632 2633 1942 1891 57 1235 2426 1808 2417 
2466	1635 2464 2760 57 1657 2465 3423 1607 3389 1580 2467 1577 2548 3448 2552 3466 1821 2468 4045 3295 
2467	2464 2469 2468 2259 3256 1469 1740 1941 2003 2504 2061 4985 3320 2918 2094 2466 1218 2423 1222 1359 
2471	3354 3628 2640 2162 2005 2126 2398 2062 2481 3615 1503 1454 2537 1452 2008 1815 1827 1721 2902 34 
2474	1778 1785 3561 3210 1784 4454 2310 4452 4459 1779 4453 1683 3569 3379 3256 1990 1774 670 1941 2061 
2475	4393 3290 1488 4395 4396 5258 1251 1676 2070 2534 3286 5348 383 4412 1357 4392 1695 1534 1501 3546 
2480	1472 1705 5242 2607 1298 1845 2405 2458 3687 1828 3847 1698 1703 1921 3598 2864 4729 1019 5721 1062 
2481	2471 2398 2162 2062 3628 2640 2537 3615 2005 3354 2126 2008 1721 1815 1454 2824 1827 2902 1868 1452 
2483	1308 2482 1254 2487 3530 948 1386 2485 3038 1212 3537 809 1649 3003 2947 1361 2778 1501 2502 183 
2484	2210 1713 2206 2482 2490 2485 2487 1314 2825 1308 4040 2504 2510 1220 1821 2483 1779 1818 2575 3059 
2488	2494 4627 2487 1220 2504 1224 2493 2496 1789 2486 2499 2637 2495 2497 2248 2290 529 2826 3256 2510 
2500	1325 2487 2492 2568 1718 1789 1719 2504 5392 1792 1315 2486 2565 4627 2496 1941 2499 2003 2133 2061 
2501	3825 2487 2860 2499 3835 802 1789 2508 1792 2504 3049 2132 1578 2491 2486 2510 4628 2135 1871 4928 
2503	748 887 2863 5407 2482 2487 136 2498 915 1877 800 546 2295 1223 798 1724 2497 4761 1399 5445 
2505	2507 2514 2512 2519 2511 2506 6116 2513 2902 2824 3628 1612 1903 2640 2481 2537 2126 3354 2471 2775 
2507	2505 2514 2512 2519 2511 2506 2513 6116 1612 2902 2824 1903 3628 2640 2481 2537 2126 2775 3354 2471 
2508	2877 2487 1353 2489 1874 2913 2510 2504 1821 2132 1453 2482 695 3750 5212 2499 2862 5515 2485 288 
2510	2489 1431 3251 1789 2877 2487 1220 3429 2504 1637 1792 3583 1304 2135 2494 2499 1353 2218 1453 2486 
2511	2514 2512 2507 2513 2519 2505 2783 2506 2074 2928 2314 3252 3211 1515 2915 3214 1360 3319 2716 6116 
2512	2514 2519 2507 2505 2511 2506 6116 2513 1612 2775 2517 2765 2902 2766 2800 2824 2806 2789 1903 3628 
2513	2511 2512 2514 2507 2505 2519 2784 1212 3537 2074 2947 2783 2885 2516 1261 1278 2928 1361 1501 2384 
2514	2507 2512 2505 2519 2511 2506 2513 6116 1612 2902 2824 3628 2517 1903 2481 2640 2537 2126 3354 2471 
2517	2519 2512 2505 2514 2507 2885 2544 2516 2513 1649 2382 1842 6064 1337 2908 2907 1358 2511 1212 1386 
2518	2512 2507 2287 2505 2514 2519 2227 5157 1574 2346 2293 2511 2314 1739 5888 3261 1857 2935 2184 3287 
2519	2512 2514 2505 2507 2511 2506 6116 2513 1612 2517 1903 2902 2775 2824 2766 2765 2800 3628 2806 2789 
2520	3581 1329 2506 2514 2512 2519 2521 2507 2505 2511 3207 1719 3256 1678 1941 2588 1862 2003 2061 3272 
2521	2442 1613 2552 2548 1830 1380 2549 2520 2527 2514 2506 2553 2512 2519 2507 1640 2505 2332 1820 2513 
2522	42 3565 1333 3477 3410 1336 1329 2526 1345 6064 2531 1218 1222 935 2001 3576 2528 2527 3269 3256 
2524	2874 2527 1724 1727 2862 1268 39 2535 3991 2177 4633 1282 3055 1398 2530 3295 3500 3537 588 2226 
2526	1670 42 3256 2531 1941 2003 2529 2061 2750 1665 2535 1671 2527 1669 2522 2444 1672 1820 1678 2588 
2530	526 1248 2524 2534 2952 1252 2533 3192 2532 2299 2028 1381 2913 2177 588 1282 2065 2867 1819 1361 
2532	2065 2534 1282 2533 518 6001 1204 637 1535 3249 47 2298 1442 1386 1972 2530 1212 2524 2866 1779 
2534	2533 2532 1282 2867 2065 3575 1533 3290 3546 2221 2530 2475 2524 2535 1257 3286 2298 2950 2866 3414 
2535	5629 4001 3353 2526 2524 2528 39 2527 2529 2531 1404 2534 1282 2523 2447 2533 2451 3535 2949 2633 
2539	2543 2547 5143 2767 2541 2227 100 2224 2546 2143 4766 2222 495 2223 1326 4421 4413 1104 2123 2814 
2545	2543 5757 2781 1305 1041 2547 5744 6050 5781 1739 6019 3287 3203 2309 3277 5833 2546 6194 2768 6017 
2548	2552 2551 44 2947 1212 1361 3537 3379 2549 1501 1870 2553 1613 1381 2521 2575 2412 1357 1294 1607 
2553	2552 2548 2865 4477 2521 2551 5591 3379 2549 1684 5568 2442 755 1640 3006 1870 2191 1785 2604 2876 
2555	2557 2556 1943 2380 3378 3354 2902 2324 3628 1452 3615 2471 2824 2398 2640 34 1173 1719 2005 2162 
2558	437 441 3497 5821 3629 438 2202 1363 1518 1521 3531 4051 2315 1940 3502 1345 3256 3470 1374 2003 
2562	3696 3115 3698 3341 3768 3783 1923 6189 1447 2169 1370 2460 1501 2947 1361 1212 3537 3602 1804 4876 
2569	2565 5260 3508 2566 2847 2423 2568 2845 3255 5450 731 2843 3493 1642 5281 5395 3008 5433 1937 2250 
2571	2574 2570 547 5120 6004 1467 6003 541 2953 3927 564 3052 5686 3322 6002 6044 511 3098 3038 1361 
2575	2577 2593 1212 3537 2947 1361 1501 2714 2586 2581 1276 2580 3028 2588 2594 2548 2552 3379 1248 1713 
2578	2593 2577 2583 2581 5468 2588 1899 2582 3028 3149 1502 2845 5283 3876 2747 2160 2105 2590 2098 2575 
2579	2588 2585 1866 2575 2445 2593 2594 2577 5983 1276 2526 6045 2586 3575 2423 1248 2432 2869 2580 2396 
2581	2098 2577 2593 1936 1213 2575 2588 3617 2591 2091 1709 1745 3028 2590 2714 2052 2432 2583 4830 2398 
2583	2593 2577 3549 2588 3028 3272 2432 2575 2589 1276 3274 2592 2506 2581 3270 3486 2514 2578 3282 2433 
2584	2587 2575 3174 2594 2586 5098 2593 2577 2464 2580 4989 3436 2588 2904 4987 4900 1086 2590 1307 3256 
2598	2597 2601 2599 2596 2602 2600 1139 5780 1417 1424 1457 2471 1423 3628 1428 2640 2481 2062 2005 3354 
2600	2596 2598 2601 1808 1803 2171 2237 1805 2597 1569 4803 1797 1572 2599 2222 1742 3312 2289 4818 925 
2603	2598 3007 5382 5383 1866 2597 6045 2579 3357 2599 3895 5780 2207 5661 2245 3639 5287 5285 3284 2602 
2605	2935 112 2122 4300 5469 4646 364 2738 2762 1351 4047 789 1470 1931 3447 5252 1103 1304 2487 3602 
2608	74 4157 2128 2243 499 4238 3521 3047 5211 2180 2609 5220 1770 1935 4114 1502 2232 2231 2178 4709 
2609	1416 2711 3360 159 3580 2863 3559 4464 5258 138 4734 2965 1423 1428 1645 2984 2613 1424 2611 2608 
2613	4859 2269 2986 1231 2177 2985 2181 5407 2178 2182 2614 2952 3454 1818 2610 136 1226 1703 283 3784 
2615	1844 2156 2181 5162 3687 2277 2613 283 1357 1259 2950 2274 2269 1842 2610 2178 2971 1474 2920 3903 
2619	2620 2628 1449 1887 1235 4799 5777 2625 1603 1448 4800 1245 4949 1799 2878 2552 1798 164 2627 2548 
2620	2628 2619 3537 1448 2625 2947 1501 1212 1361 2622 1869 1265 4636 2627 1357 2911 1449 3517 3594 3590 
2622	4636 1857 2620 3015 2914 1739 1217 2346 4648 1221 1578 2887 2915 2935 2287 1639 2440 1446 3321 1222 
2623	2355 2043 2344 2620 2863 2817 2912 1522 1837 1530 3374 1596 2523 3191 4635 3398 4687 3143 2345 3125 
2631	2633 2892 2632 2225 2922 3263 2898 2064 2634 2638 5385 2637 2630 2636 3456 5099 1246 2319 3679 2218 
2636	2633 2892 2632 4424 712 2898 1797 2639 1434 2631 2635 3012 2863 2183 2184 2630 2638 5489 2981 2634 
2638	2634 2294 1798 2633 2632 2892 1265 1869 2940 2942 1244 1810 2168 2291 1808 1803 2286 2263 3175 1465 
2647	1251 2964 2164 2748 1221 2728 2727 2673 2660 2644 1217 3391 3384 1772 1739 2723 1205 5173 2708 4972 
2650	2648 2645 1400 2673 2644 4020 2722 1399 2680 2682 4423 2742 3986 2694 2669 2704 1392 2670 2656 2651 
2651	2648 1398 1400 2674 2650 2645 1876 1397 2673 2644 3986 2298 1399 4229 4067 2680 2748 2682 3884 2728 
2657	2673 2644 2716 2694 3525 3413 3417 2704 3411 2722 2707 2717 2708 2671 3415 2739 2660 2705 2742 3200 
2659	1507 2656 1510 1511 2081 2709 2658 2673 2644 2410 1596 2677 2704 2650 1521 1515 2746 2654 2723 4115 
2660	3413 2671 2644 2673 4803 2728 2657 2694 2665 2652 2663 1212 2717 2647 3200 1798 2947 1810 1361 2739 
2661	2692 2673 2644 1102 2749 1338 2737 1354 2709 2748 2728 2744 3310 2739 2680 2746 2708 2682 2669 2683 
2667	2400 1432 2703 2731 1695 1701 2683 2750 2730 2729 2342 2644 2673 2694 1697 2668 2064 2012 2338 2336 
2668	1432 2966 2683 1697 2092 1695 201 2920 2644 2667 1698 2673 3454 1696 2669 1844 4496 2226 2661 2680 
2670	2644 2673 2654 2716 2751 2704 2669 2694 2722 2650 2747 2686 2648 2742 2671 2693 2664 2709 2708 2705 
2673	2644 2694 2680 2704 2648 2722 2682 2669 2716 2739 2708 2746 2717 2742 2686 2751 2683 2709 2678 2750 
2679	2680 2682 2750 2681 2683 2019 4764 2720 4850 2028 2644 2667 2673 2030 1671 1401 2648 2010 2678 2731 
2682	2680 2683 2019 2673 2644 2016 2705 2648 2717 2694 2018 2742 2386 2704 2669 2751 2686 2684 1432 2645 
2683	2680 2682 1432 2019 2731 3310 2673 2644 2694 2730 2016 2717 2669 2686 2648 2668 2751 2705 2338 2742 
2687	2722 2745 2341 1738 2644 5186 4225 2673 2657 2694 2747 2716 2720 5570 5858 2749 3411 2982 2670 3456 
2694	2673 2342 2644 2338 2341 2343 2340 2334 2722 2686 2698 2680 2716 2739 2669 2695 2682 4225 2751 2335 
2695	2696 2342 2694 2341 2722 5739 2333 2745 2338 2714 2729 2957 1386 2531 2673 2337 2336 2343 2298 2644 
2706	2704 2705 2712 2645 3365 2742 2863 1615 2644 2673 3373 2933 2709 2670 1837 3029 1399 2648 2716 3143 
2707	2704 2705 2645 4123 2673 2644 2648 2657 1615 2455 2711 2684 2742 3413 2671 2660 2748 2708 2680 2672 
2713	2880 2777 2779 2712 6018 2678 1678 2789 2765 2806 2766 3695 2800 2775 2774 2673 1347 1684 2644 2791 
2717	1277 2673 2644 2682 2680 2694 2742 3335 2683 2705 2704 3310 2665 2750 2708 2678 2648 2698 2731 2657 
2721	3023 3018 3021 2746 4125 2736 4629 3355 4192 2689 2709 4146 1213 4652 2033 2039 1211 5835 2673 2661 
2723	3157 3082 3070 2709 2768 3193 3107 3105 3069 3139 3091 3136 3085 2673 2644 3114 2659 1739 2656 2716 
